source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\data\sample_ohlcv.csv,run_wrapper_workspace/data/sample_ohlcv.csv,sample_ohlcv.csv,.csv,68567,2026-05-02T18:17:57,ee64014ed4f1d71308ce5b99c9cadfb9116b017a34fd8cb13d615030fe90269f,text,data/config,DUP-0030,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\reports\daily_brief_2026-05-02_181758.md,run_wrapper_workspace/reports/daily_brief_2026-05-02_181758.md,daily_brief_2026-05-02_181758.md,.md,1089,2026-05-02T18:17:58,8b60fd832223cb32f6e810a1fc3cc6d4cbeeba2d518ebdc2a16efb2e9c9410ed,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\reports\monthly_scorecard_2026-05-02_181758.md,run_wrapper_workspace/reports/monthly_scorecard_2026-05-02_181758.md,monthly_scorecard_2026-05-02_181758.md,.md,611,2026-05-02T18:17:58,b58aef8c63d6beba8d48fc58227ac3473422ea734d1b250f245526faa4332d90,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\reports\pipeline_result_2026-05-02_181758.json,run_wrapper_workspace/reports/pipeline_result_2026-05-02_181758.json,pipeline_result_2026-05-02_181758.json,.json,24989,2026-05-02T18:17:58,3b2f0d86e8118dc7d46465a4469ce341f1de29719e3e98621594ebffb7d24e65,text,generated evidence/output,DUP-0031,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\reports\risk_dashboard_2026-05-02_181758.md,run_wrapper_workspace/reports/risk_dashboard_2026-05-02_181758.md,risk_dashboard_2026-05-02_181758.md,.md,504,2026-05-02T18:17:58,c8426a027ebca22b6f33d3bb1e759ce1ee67e1e0e418ef596212b84392cb4810,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\reports\track_l_thesis_2026-05-02_181758.md,run_wrapper_workspace/reports/track_l_thesis_2026-05-02_181758.md,track_l_thesis_2026-05-02_181758.md,.md,522,2026-05-02T18:17:58,5216da532149344cacdfdbd050b9d237e8b07691239909dfa3e9477b3672b57b,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\backtester.cpython-312.pyc,stock_rtx4060/__pycache__/backtester.cpython-312.pyc,backtester.cpython-312.pyc,.pyc,18096,2026-05-02T20:34:27,345da2bf1465c008c7c4ed8d039d1bbfcb5f183a2d4af1b1aaebd11e6452b951,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\backtester.cpython-314.pyc,stock_rtx4060/__pycache__/backtester.cpython-314.pyc,backtester.cpython-314.pyc,.pyc,21676,2026-05-02T20:34:17,9ef43952e20b87920983719929682de9073187a9227cedca377934ee848c7115,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\benchmark.cpython-312.pyc,stock_rtx4060/__pycache__/benchmark.cpython-312.pyc,benchmark.cpython-312.pyc,.pyc,9435,2026-05-02T19:24:55,a572ad0b6fd4f8b8174c63011a4525a6667d3dd4e8a4cbda138c13ea92fe358a,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\benchmark.cpython-314.pyc,stock_rtx4060/__pycache__/benchmark.cpython-314.pyc,benchmark.cpython-314.pyc,.pyc,11183,2026-05-02T19:53:21,07007d696995ba7244c46a49e5e5c1fe7fb4083ac0e45002bb3376e4eb202a76,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\ensemble_model.cpython-312.pyc,stock_rtx4060/__pycache__/ensemble_model.cpython-312.pyc,ensemble_model.cpython-312.pyc,.pyc,24473,2026-05-02T20:34:27,b8a48dbbf3eb3e9553bc198df9a51149c90d9e4d8367127b94e492aa68d62f5d,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc,stock_rtx4060/__pycache__/ensemble_model.cpython-314.pyc,ensemble_model.cpython-314.pyc,.pyc,28439,2026-05-02T20:34:17,529ab43a0d549a8b313ad492697bd9e906866d1d1210438827511112b5529f20,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\feature_engine.cpython-312.pyc,stock_rtx4060/__pycache__/feature_engine.cpython-312.pyc,feature_engine.cpython-312.pyc,.pyc,25557,2026-05-02T20:34:27,a20e12dc602a6e11af20772513d4133381bb4293c0a3ac5ce2761fe13fa3c230,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc,stock_rtx4060/__pycache__/feature_engine.cpython-314.pyc,feature_engine.cpython-314.pyc,.pyc,30175,2026-05-02T20:34:17,b17a5c57a2c55050573b331eca66412ed4759cbb53b15e9db17d30ec815e52d2,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\hw_profile.cpython-312.pyc,stock_rtx4060/__pycache__/hw_profile.cpython-312.pyc,hw_profile.cpython-312.pyc,.pyc,14168,2026-05-02T19:24:55,b4ceb4aa373fe77f61f02f92f4dd6dbe27bbdb582946a1287327d23dfeb43bef,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc,stock_rtx4060/__pycache__/hw_profile.cpython-314.pyc,hw_profile.cpython-314.pyc,.pyc,16354,2026-05-02T19:53:21,a22379cdcf1229e8556bbcbc4b058af69a94139a72c613aa8c451b19e701e8d6,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\main.cpython-312.pyc,stock_rtx4060/__pycache__/main.cpython-312.pyc,main.cpython-312.pyc,.pyc,20522,2026-05-02T20:34:27,217da738e3a6303ac2fffebfc20782abcdbb210c283e3a3674b274928c3aea4b,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\main.cpython-314.pyc,stock_rtx4060/__pycache__/main.cpython-314.pyc,main.cpython-314.pyc,.pyc,22963,2026-05-02T20:34:17,4c8cdffe41acad28be96a7c08b348f17759f989530cc762c362d474e59646599,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\recommendation_engine.cpython-312.pyc,stock_rtx4060/__pycache__/recommendation_engine.cpython-312.pyc,recommendation_engine.cpython-312.pyc,.pyc,49858,2026-05-02T20:34:27,217327e83b8afbb749729a80390d2f3a17d0b36484ce3a236c39d2d9b66b7ace,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\recommendation_engine.cpython-314.pyc,stock_rtx4060/__pycache__/recommendation_engine.cpython-314.pyc,recommendation_engine.cpython-314.pyc,.pyc,56660,2026-05-02T20:34:17,7e6d40a2c305ff1b28248228bf6954f58bd3ddd8ea9f6b2c0294004fc1c84af9,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\reports.cpython-312.pyc,stock_rtx4060/__pycache__/reports.cpython-312.pyc,reports.cpython-312.pyc,.pyc,11773,2026-05-02T19:24:56,4ebb70d89cbcf2c24a2d43d69bac291be46eea5b365e0777d4411c8dcbf460d5,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\reports.cpython-314.pyc,stock_rtx4060/__pycache__/reports.cpython-314.pyc,reports.cpython-314.pyc,.pyc,13950,2026-05-02T19:53:21,9c1097a176c6bc2d34fad14010ed45622e0c819e87d0c7967f5d6f4ed30246d8,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\risk_rules.cpython-312.pyc,stock_rtx4060/__pycache__/risk_rules.cpython-312.pyc,risk_rules.cpython-312.pyc,.pyc,14382,2026-05-02T19:24:56,4e43cb99892675a5bbd1ee7e214e1c1447bdcc68a385c6d7f9f29e2eeed44aa5,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\risk_rules.cpython-314.pyc,stock_rtx4060/__pycache__/risk_rules.cpython-314.pyc,risk_rules.cpython-314.pyc,.pyc,16700,2026-05-02T19:53:21,cfd028b64fa7a07303b2d1f9d44c9225204ee2f59ccaecd6aaadcc7cc61100ff,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\__init__.cpython-312.pyc,stock_rtx4060/__pycache__/__init__.cpython-312.pyc,__init__.cpython-312.pyc,.pyc,324,2026-05-02T19:24:55,d46a497dcff973b592319f2c2b304dd9ba3e570a50dc5ca10b90e651d8ca244a,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\__init__.cpython-314.pyc,stock_rtx4060/__pycache__/__init__.cpython-314.pyc,__init__.cpython-314.pyc,.pyc,337,2026-05-02T19:53:21,2bbe07a70918aa5577b1ea01a2af1321366f5e5e37fe49e4e35ce188224e9b27,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\CROSS_CHECK_2026.md,stock_rtx4060_patched/docs/CROSS_CHECK_2026.md,CROSS_CHECK_2026.md,.md,3673,2026-05-02T14:08:52,ea6a407bbd64402fd9066dac926c46b76051783b6cabac88a5828b2cad3166e0,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\TECH_SOURCE_URLS.md,stock_rtx4060_patched/docs/TECH_SOURCE_URLS.md,TECH_SOURCE_URLS.md,.md,988,2026-05-02T14:08:52,52a1feaa57b0916130948730649589944c2ad3c93471a5cff9aa5c4560102e03,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\uploaded_plan_rev.md,stock_rtx4060_patched/docs/uploaded_plan_rev.md,uploaded_plan_rev.md,.md,28639,2026-05-02T14:08:52,30eb82e4ad20454702479974396d37e3ced989d659a1c979869d5481e4ee2118,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\uploaded_uiux.md,stock_rtx4060_patched/docs/uploaded_uiux.md,uploaded_uiux.md,.md,21697,2026-05-02T14:08:52,820479a5f8ab747f68760f9b2c937bf53d9aba74492ae42b82a1607b87324aad,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\backtester.py,stock_rtx4060_patched/stock_rtx4060/backtester.py,backtester.py,.py,6379,2026-05-02T14:08:52,7a891d71359bff88d2f8e4c7739c5f25e75c8fe7ebd0eea30bce7d55c5edbc55,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\benchmark.py,stock_rtx4060_patched/stock_rtx4060/benchmark.py,benchmark.py,.py,5311,2026-05-02T14:08:52,c9014a3e3ac3e244a80a57dd3df5d488fc3b32cee728ab930715bf298f38a813,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\data_loader.py,stock_rtx4060_patched/stock_rtx4060/data_loader.py,data_loader.py,.py,2601,2026-05-02T14:08:52,6a94e88f41c446138aa0201a972fa25d02114ae5f8b9a3a60b84de84fd655c0d,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\ensemble_model.py,stock_rtx4060_patched/stock_rtx4060/ensemble_model.py,ensemble_model.py,.py,10299,2026-05-02T14:08:52,aed7a2ef8075dd33e20e8d0cb094093df436ab5419b6e681086e243748e7561b,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\feature_engine.py,stock_rtx4060_patched/stock_rtx4060/feature_engine.py,feature_engine.py,.py,8862,2026-05-02T14:08:52,0651480074cd277e511e7e5cc562f8c23068367555002f820a2826a5dd3565c0,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\hw_profile.py,stock_rtx4060_patched/stock_rtx4060/hw_profile.py,hw_profile.py,.py,6534,2026-05-02T14:08:52,754a89dced2e7010f81372a6d733338c582d917ae6462324c40cd058a311c41f,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\main.py,stock_rtx4060_patched/stock_rtx4060/main.py,main.py,.py,7242,2026-05-02T14:08:53,4a49dfd9f51369338bcd49e56c85af653e00e2ffdf3a0e59ee37f42f0c6ca497,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\reporting.py,stock_rtx4060_patched/stock_rtx4060/reporting.py,reporting.py,.py,6876,2026-05-02T14:08:52,00e7792023d4afe66a9f1d108734b9b015e6e5b6a123c68c4926a789040f7257,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\rules.py,stock_rtx4060_patched/stock_rtx4060/rules.py,rules.py,.py,6934,2026-05-02T14:08:52,0ff9a2d9f6bd202520b369c009393b9031a704e873ef89dd67208828a5a65194,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__init__.py,stock_rtx4060_patched/stock_rtx4060/__init__.py,__init__.py,.py,95,2026-05-02T14:08:52,f964902f3f08c2a103cbba701925381852ee534f6bb8dcd3a02e80452aa3d38a,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\tests\test_smoke.py,stock_rtx4060_patched/tests/test_smoke.py,test_smoke.py,.py,743,2026-05-02T14:08:52,22c8c8553ff1647773cdd40696023e2d212725a92cb536e20d900c20c463e7d5,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\backtester.cpython-314.pyc,stock_rtx4060_patched/__pycache__/backtester.cpython-314.pyc,backtester.cpython-314.pyc,.pyc,10661,2026-05-02T19:53:21,5dc1f62561f92a84516d2a00735951b53759c6a9eaf03868ae8109aaad3fc72a,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\benchmark.cpython-314.pyc,stock_rtx4060_patched/__pycache__/benchmark.cpython-314.pyc,benchmark.cpython-314.pyc,.pyc,6192,2026-05-02T19:53:21,1a5dd9725347a955bdb920a917f9d597936466f3f5f189db17173413ebb01954,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\ensemble_model.cpython-314.pyc,stock_rtx4060_patched/__pycache__/ensemble_model.cpython-314.pyc,ensemble_model.cpython-314.pyc,.pyc,18769,2026-05-02T19:53:21,c729865d2647f2bc6c67503728e76e65284d57054fc31e7f392d2b81b2285b18,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\feature_engine.cpython-314.pyc,stock_rtx4060_patched/__pycache__/feature_engine.cpython-314.pyc,feature_engine.cpython-314.pyc,.pyc,11795,2026-05-02T19:53:21,3701ad41d23e35075270b6e693fd216cd5675cb2b9896fc305e40f9d135f93db,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\hw_profile.cpython-314.pyc,stock_rtx4060_patched/__pycache__/hw_profile.cpython-314.pyc,hw_profile.cpython-314.pyc,.pyc,13924,2026-05-02T19:53:21,34cb38cb4f94a52fee5b2512921a3b6f727e71a1321ffb5afaaeb6137a8cb51c,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\main.cpython-314.pyc,stock_rtx4060_patched/__pycache__/main.cpython-314.pyc,main.cpython-314.pyc,.pyc,467,2026-05-02T19:53:21,e796bcb301753dfe9b84b95253acd9be618b48a52952e0bb504c2930d49c0ded,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\__pycache__\report_engine.cpython-314.pyc,stock_rtx4060_patched/__pycache__/report_engine.cpython-314.pyc,report_engine.cpython-314.pyc,.pyc,10206,2026-05-02T19:53:21,fde6a11f2b4ecb40ddcf3c27924640536d903962acaaa6459b126d38983a1acf,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_report.md,stock_rtx4060_patched/examples/demo_workspace/benchmarks/benchmark_report.md,benchmark_report.md,.md,2023,2026-05-02T14:08:52,2f683e4c4e79bc2c7673510f33ee7b24b893fce707ef5f9d56649cc4c12fd39e,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_result.json,stock_rtx4060_patched/examples/demo_workspace/benchmarks/benchmark_result.json,benchmark_result.json,.json,1113,2026-05-02T14:08:52,7800348e716923533bf213668fde3f477520dc70afe42946ef82c4eb5b35ea17,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\data\sample_ohlcv.csv,stock_rtx4060_patched/examples/demo_workspace/data/sample_ohlcv.csv,sample_ohlcv.csv,.csv,47374,2026-05-02T14:08:52,cd738130ba0a8ad34c1c53cbbda91d2795f94900d5adcaebb4798124ee892b96,text,data/config,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\journal\journal.csv,stock_rtx4060_patched/examples/demo_workspace/journal/journal.csv,journal.csv,.csv,251,2026-05-02T14:08:52,2d175f8a3fb2a2e61bb2dff35cddc4348764830c0f8ded08cfafa475e69807d5,text,data/config,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\daily_brief_2026-05-02.md,stock_rtx4060_patched/examples/demo_workspace/reports/daily_brief_2026-05-02.md,daily_brief_2026-05-02.md,.md,1533,2026-05-02T14:08:52,02de8db8462d2e769b833cefd765834f17492ecabaace77b7463a9e83e7ab1cb,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\monthly_scorecard_2026-05-02.md,stock_rtx4060_patched/examples/demo_workspace/reports/monthly_scorecard_2026-05-02.md,monthly_scorecard_2026-05-02.md,.md,1773,2026-05-02T14:08:52,4f1328c8bb238c097c49c63f4a7788418a7dd943714d51a546803e81ba903767,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\risk_dashboard_2026-05-02.md,stock_rtx4060_patched/examples/demo_workspace/reports/risk_dashboard_2026-05-02.md,risk_dashboard_2026-05-02.md,.md,793,2026-05-02T14:08:52,35bc77f658459d305a9e8699d18298d4153f8a7891f21d3a34bd7b2b2030843b,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\track_l_thesis_2026-05-02.md,stock_rtx4060_patched/examples/demo_workspace/reports/track_l_thesis_2026-05-02.md,track_l_thesis_2026-05-02.md,.md,872,2026-05-02T14:08:52,02090617f39aba9b660bd0fbb03bb690dc2de9667250ab82159382fdaa9038e8,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\reports\self_test_debug\environment_validation.json,stock_rtx4060_patched/reports/self_test_debug/environment_validation.json,environment_validation.json,.json,1283,2026-05-02T14:08:52,dfa4197dfaaa06d8d4ed46f2c4c33b6c181b4b30c72ad3b2780f6b41fa61db76,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
